Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
23/09/2023,Casa Pia,Guimaraes,0.0,0.0,D,0.0,0.0,D,10.0,14.0,2.0,3.0,16.0,11.0,8.0,9.0,3.0,2.0,0.0,0.0,2.38,3.1,3.1
23/09/2023,Porto,Gil Vicente,2.0,1.0,H,1.0,1.0,D,20.0,12.0,7.0,4.0,15.0,12.0,6.0,3.0,1.0,3.0,0.0,0.0,1.22,7.0,11.0
24/09/2023,Chaves,Estrela,2.0,2.0,D,0.0,1.0,A,17.0,10.0,8.0,3.0,11.0,11.0,9.0,5.0,4.0,4.0,0.0,1.0,2.7,3.25,2.63
24/09/2023,Portimonense,Benfica,1.0,3.0,A,0.0,2.0,A,9.0,13.0,2.0,7.0,7.0,7.0,3.0,4.0,1.0,0.0,0.0,0.0,13.0,5.75,1.25
24/09/2023,Sp Braga,Boavista,4.0,1.0,H,2.0,1.0,H,24.0,6.0,9.0,2.0,8.0,9.0,6.0,2.0,2.0,3.0,0.0,1.0,1.5,4.0,6.0
25/09/2023,Sp Lisbon,Rio Ave,2.0,0.0,H,2.0,0.0,H,10.0,7.0,6.0,2.0,14.0,12.0,4.0,2.0,1.0,5.0,0.0,0.0,1.2,6.0,15.0
28/09/2023,Estrela,Sp Braga,2.0,4.0,A,0.0,1.0,A,17.0,17.0,9.0,9.0,9.0,13.0,8.0,6.0,1.0,3.0,0.0,0.0,4.5,3.8,1.7
29/09/2023,Benfica,Porto,1.0,0.0,H,0.0,0.0,D,12.0,6.0,2.0,3.0,18.0,10.0,9.0,5.0,4.0,5.0,0.0,1.0,1.91,3.75,3.8
30/09/2023,Vizela,Portimonense,2.0,3.0,A,0.0,2.0,A,14.0,9.0,4.0,7.0,11.0,16.0,13.0,2.0,3.0,3.0,0.0,0.0,1.75,3.5,4.5
30/09/2023,Boavista,Famalicao,2.0,2.0,D,1.0,1.0,D,10.0,7.0,6.0,3.0,23.0,21.0,2.0,4.0,5.0,4.0,1.0,2.0,2.15,3.4,3.2
30/09/2023,Farense,Sp Lisbon,2.0,3.0,A,1.0,2.0,A,9.0,23.0,4.0,10.0,13.0,12.0,2.0,8.0,5.0,6.0,1.0,0.0,6.5,4.5,1.45
01/10/2023,Arouca,Chaves,0.0,2.0,A,0.0,0.0,D,11.0,5.0,2.0,3.0,16.0,10.0,5.0,3.0,3.0,5.0,1.0,0.0,1.8,3.6,4.2
01/10/2023,Guimaraes,Estoril,3.0,2.0,H,0.0,2.0,A,25.0,10.0,8.0,5.0,16.0,13.0,11.0,2.0,4.0,4.0,0.0,1.0,1.83,3.5,4.33
01/10/2023,Rio Ave,Moreirense,0.0,4.0,A,0.0,2.0,A,10.0,11.0,4.0,6.0,13.0,26.0,4.0,2.0,3.0,5.0,0.0,0.0,2.3,3.2,3.1
02/10/2023,Gil Vicente,Casa Pia,2.0,0.0,H,0.0,0.0,D,16.0,8.0,9.0,1.0,10.0,15.0,5.0,5.0,3.0,3.0,0.0,1.0,2.25,3.2,3.2
06/10/2023,Moreirense,Boavista,1.0,1.0,D,1.0,1.0,D,11.0,8.0,6.0,1.0,13.0,13.0,6.0,1.0,0.0,3.0,0.0,0.0,1.83,3.4,3.6
07/10/2023,Chaves,Gil Vicente,4.0,2.0,H,1.0,2.0,A,15.0,9.0,9.0,5.0,17.0,14.0,6.0,1.0,3.0,3.0,1.0,0.0,2.45,3.25,2.6
07/10/2023,Farense,Vizela,0.0,0.0,D,0.0,0.0,D,20.0,17.0,6.0,6.0,21.0,11.0,14.0,6.0,1.0,1.0,0.0,0.0,2.05,3.25,3.4
07/10/2023,Sp Braga,Rio Ave,2.0,1.0,H,0.0,1.0,A,33.0,9.0,11.0,3.0,8.0,11.0,16.0,1.0,1.0,2.0,0.0,0.0,1.29,4.75,8.0
07/10/2023,Estoril,Benfica,0.0,1.0,A,0.0,0.0,D,16.0,21.0,4.0,5.0,15.0,8.0,4.0,7.0,3.0,2.0,0.0,0.0,8.5,5.25,1.25
08/10/2023,Casa Pia,Estrela,0.0,1.0,A,0.0,0.0,D,7.0,11.0,2.0,6.0,16.0,8.0,3.0,6.0,1.0,1.0,0.0,0.0,1.95,3.2,3.6
08/10/2023,Famalicao,Guimaraes,1.0,3.0,A,0.0,2.0,A,13.0,12.0,6.0,4.0,15.0,20.0,11.0,3.0,4.0,3.0,0.0,0.0,2.4,3.1,2.7
08/10/2023,Porto,Portimonense,1.0,0.0,H,1.0,0.0,H,18.0,4.0,7.0,2.0,12.0,19.0,10.0,5.0,4.0,6.0,1.0,0.0,1.13,7.5,15.0
08/10/2023,Sp Lisbon,Arouca,2.0,1.0,H,1.0,0.0,H,10.0,11.0,5.0,5.0,7.0,18.0,5.0,2.0,4.0,7.0,1.0,1.0,1.22,5.0,11.0
27/10/2023,Arouca,Moreirense,0.0,1.0,A,0.0,1.0,A,13.0,12.0,3.0,5.0,11.0,14.0,7.0,5.0,2.0,2.0,0.0,1.0,2.5,3.2,2.88
28/10/2023,Portimonense,Estoril,1.0,0.0,H,1.0,0.0,H,14.0,14.0,8.0,4.0,14.0,8.0,6.0,4.0,6.0,1.0,0.0,0.0,2.45,3.4,2.75
28/10/2023,Benfica,Casa Pia,1.0,1.0,D,1.0,0.0,H,13.0,6.0,7.0,3.0,12.0,20.0,10.0,2.0,1.0,2.0,0.0,0.0,1.2,6.5,12.0
28/10/2023,Guimaraes,Chaves,5.0,0.0,H,3.0,0.0,H,13.0,7.0,6.0,3.0,16.0,6.0,4.0,3.0,0.0,3.0,0.0,1.0,1.6,4.0,5.5
28/10/2023,Gil Vicente,Sp Braga,3.0,3.0,D,1.0,0.0,H,13.0,18.0,6.0,7.0,14.0,21.0,4.0,9.0,4.0,2.0,0.0,1.0,4.0,3.8,1.8
29/10/2023,Rio Ave,Farense,3.0,4.0,A,2.0,2.0,D,11.0,13.0,4.0,7.0,19.0,12.0,5.0,6.0,3.0,3.0,0.0,0.0,2.38,3.3,3.0
29/10/2023,Estrela,Famalicao,1.0,0.0,H,0.0,0.0,D,12.0,9.0,4.0,1.0,18.0,15.0,3.0,2.0,3.0,3.0,0.0,1.0,2.45,3.25,2.8
29/10/2023,Vizela,Porto,0.0,2.0,A,0.0,2.0,A,8.0,13.0,1.0,3.0,16.0,17.0,4.0,4.0,3.0,4.0,0.0,0.0,6.0,4.5,1.45
30/10/2023,Boavista,Sp Lisbon,0.0,2.0,A,0.0,1.0,A,7.0,14.0,2.0,6.0,16.0,13.0,4.0,8.0,3.0,2.0,0.0,0.0,6.0,4.5,1.45
03/11/2023,Porto,Estoril,0.0,1.0,A,0.0,0.0,D,16.0,7.0,4.0,3.0,16.0,16.0,9.0,6.0,5.0,7.0,0.0,0.0,1.18,7.5,12.0
04/11/2023,Chaves,Benfica,0.0,2.0,A,0.0,0.0,D,8.0,14.0,0.0,5.0,13.0,11.0,3.0,8.0,5.0,2.0,0.0,0.0,8.5,5.75,1.29
04/11/2023,Famalicao,Gil Vicente,3.0,1.0,H,2.0,0.0,H,12.0,9.0,5.0,4.0,11.0,10.0,7.0,2.0,3.0,3.0,0.0,0.0,2.1,3.4,3.4
04/11/2023,Sp Braga,Portimonense,6.0,1.0,H,0.0,1.0,A,19.0,8.0,10.0,3.0,10.0,10.0,5.0,5.0,1.0,2.0,0.0,0.0,1.25,6.0,10.0
05/11/2023,Casa Pia,Vizela,0.0,1.0,A,0.0,0.0,D,11.0,14.0,2.0,4.0,16.0,17.0,6.0,6.0,3.0,3.0,0.0,0.0,2.05,3.4,3.5
05/11/2023,Moreirense,Guimaraes,1.0,0.0,H,0.0,0.0,D,12.0,10.0,3.0,2.0,10.0,11.0,4.0,12.0,1.0,2.0,0.0,0.0,2.55,3.3,2.63
05/11/2023,Rio Ave,Boavista,2.0,0.0,H,1.0,0.0,H,9.0,10.0,3.0,2.0,17.0,15.0,3.0,3.0,3.0,2.0,0.0,0.0,2.6,3.3,2.63
05/11/2023,Sp Lisbon,Estrela,3.0,2.0,H,1.0,0.0,H,23.0,6.0,8.0,4.0,7.0,5.0,6.0,1.0,1.0,1.0,0.0,0.0,1.25,6.0,10.0
06/11/2023,Farense,Arouca,2.0,0.0,H,2.0,0.0,H,7.0,15.0,2.0,5.0,16.0,14.0,6.0,6.0,1.0,1.0,0.0,0.0,2.2,3.3,3.2
10/11/2023,Estoril,Casa Pia,4.0,0.0,H,2.0,0.0,H,18.0,12.0,6.0,3.0,15.0,16.0,4.0,7.0,3.0,4.0,0.0,0.0,2.45,3.25,2.88
11/11/2023,Portimonense,Chaves,2.0,1.0,H,2.0,0.0,H,12.0,19.0,7.0,8.0,15.0,12.0,3.0,8.0,4.0,2.0,0.0,0.0,2.2,3.4,3.1
11/11/2023,Estrela,Moreirense,0.0,1.0,A,0.0,0.0,D,8.0,12.0,3.0,2.0,22.0,17.0,2.0,5.0,3.0,6.0,0.0,1.0,2.6,3.3,2.7
11/11/2023,Vizela,Famalicao,0.0,0.0,D,0.0,0.0,D,9.0,13.0,4.0,2.0,17.0,17.0,5.0,7.0,1.0,3.0,0.0,0.0,2.63,3.2,2.7
11/11/2023,Guimaraes,Porto,1.0,2.0,A,1.0,1.0,D,14.0,7.0,8.0,4.0,19.0,17.0,10.0,6.0,3.0,3.0,0.0,0.0,5.0,3.75,1.7
12/11/2023,Boavista,Farense,1.0,3.0,A,0.0,1.0,A,15.0,13.0,2.0,7.0,19.0,9.0,9.0,2.0,3.0,1.0,0.0,0.0,2.05,3.6,3.4
12/11/2023,Gil Vicente,Rio Ave,1.0,1.0,D,0.0,0.0,D,8.0,16.0,2.0,5.0,10.0,18.0,4.0,7.0,1.0,1.0,0.0,0.0,2.0,3.6,3.6
12/11/2023,Arouca,Sp Braga,0.0,1.0,A,0.0,1.0,A,12.0,17.0,7.0,5.0,14.0,14.0,3.0,8.0,2.0,4.0,0.0,0.0,5.0,4.2,1.6
12/11/2023,Benfica,Sp Lisbon,2.0,1.0,H,0.0,1.0,A,11.0,8.0,4.0,3.0,10.0,12.0,6.0,4.0,2.0,5.0,0.0,1.0,2.25,3.4,3.0
01/12/2023,Chaves,Vizela,2.0,1.0,H,1.0,1.0,D,15.0,8.0,5.0,2.0,14.0,16.0,2.0,1.0,5.0,3.0,0.0,0.0,2.45,3.3,2.6
02/12/2023,Farense,Guimaraes,1.0,2.0,A,0.0,1.0,A,5.0,16.0,2.0,5.0,12.0,14.0,1.0,7.0,3.0,3.0,1.0,0.0,2.9,3.6,2.1
02/12/2023,Rio Ave,Estrela,1.0,1.0,D,0.0,0.0,D,13.0,8.0,3.0,0.0,15.0,13.0,7.0,0.0,4.0,1.0,0.0,0.0,2.1,3.5,3.0
02/12/2023,Famalicao,Porto,0.0,3.0,A,0.0,2.0,A,12.0,9.0,0.0,5.0,16.0,22.0,7.0,2.0,4.0,5.0,1.0,0.0,5.0,3.8,1.57
02/12/2023,Casa Pia,Portimonense,1.0,0.0,H,0.0,0.0,D,11.0,10.0,3.0,2.0,20.0,15.0,5.0,5.0,3.0,3.0,0.0,1.0,1.85,3.3,3.6
03/12/2023,Sp Braga,Estoril,3.0,1.0,H,1.0,1.0,D,18.0,4.0,6.0,1.0,13.0,14.0,5.0,2.0,2.0,2.0,0.0,0.0,1.33,5.25,6.5
03/12/2023,Moreirense,Benfica,0.0,0.0,D,0.0,0.0,D,11.0,12.0,4.0,3.0,13.0,13.0,2.0,7.0,4.0,1.0,0.0,0.0,5.5,4.33,1.45
03/12/2023,Boavista,Arouca,0.0,4.0,A,0.0,3.0,A,8.0,12.0,2.0,7.0,12.0,10.0,8.0,1.0,5.0,4.0,1.0,1.0,2.1,3.3,3.25
04/12/2023,Sp Lisbon,Gil Vicente,3.0,1.0,H,1.0,1.0,D,12.0,5.0,4.0,1.0,14.0,9.0,9.0,0.0,4.0,1.0,0.0,0.0,1.17,7.0,11.0
08/12/2023,Vizela,Sp Braga,1.0,3.0,A,0.0,1.0,A,11.0,13.0,5.0,4.0,19.0,9.0,7.0,6.0,3.0,1.0,0.0,0.0,5.25,4.33,1.57
08/12/2023,Benfica,Farense,1.0,1.0,D,0.0,0.0,D,37.0,8.0,13.0,5.0,10.0,11.0,15.0,3.0,2.0,3.0,0.0,0.0,1.17,8.0,13.0
09/12/2023,Portimonense,Famalicao,1.0,1.0,D,0.0,1.0,A,8.0,16.0,4.0,8.0,14.0,19.0,2.0,5.0,4.0,1.0,1.0,0.0,2.9,3.25,2.45
09/12/2023,Guimaraes,Sp Lisbon,3.0,2.0,H,1.0,1.0,D,7.0,11.0,5.0,4.0,14.0,5.0,1.0,6.0,4.0,1.0,0.0,0.0,5.0,4.0,1.62
09/12/2023,Porto,Casa Pia,3.0,1.0,H,1.0,0.0,H,16.0,7.0,6.0,3.0,11.0,9.0,4.0,1.0,3.0,1.0,0.0,0.0,1.25,6.0,10.0
10/12/2023,Estrela,Boavista,3.0,1.0,H,0.0,0.0,D,4.0,9.0,2.0,6.0,18.0,11.0,2.0,4.0,4.0,2.0,0.0,0.0,2.3,3.4,3.0
10/12/2023,Arouca,Rio Ave,2.0,2.0,D,0.0,2.0,A,16.0,12.0,5.0,9.0,11.0,14.0,5.0,3.0,1.0,5.0,0.0,0.0,2.15,3.2,3.5
10/12/2023,Estoril,Chaves,4.0,0.0,H,1.0,0.0,H,14.0,7.0,10.0,2.0,16.0,11.0,3.0,6.0,4.0,3.0,0.0,0.0,1.95,3.6,3.75
11/12/2023,Gil Vicente,Moreirense,1.0,1.0,D,1.0,0.0,H,11.0,11.0,4.0,4.0,15.0,19.0,3.0,6.0,5.0,3.0,0.0,0.0,2.88,3.25,2.45
15/12/2023,Farense,Estrela,0.0,0.0,D,0.0,0.0,D,12.0,9.0,1.0,2.0,11.0,8.0,6.0,9.0,2.0,1.0,0.0,0.0,2.15,3.4,3.3
16/12/2023,Rio Ave,Vizela,1.0,1.0,D,0.0,0.0,D,13.0,6.0,4.0,4.0,16.0,15.0,7.0,2.0,3.0,3.0,0.0,1.0,2.15,3.2,3.4
16/12/2023,Arouca,Gil Vicente,3.0,0.0,H,1.0,0.0,H,10.0,9.0,7.0,5.0,11.0,8.0,4.0,6.0,2.0,0.0,0.0,0.0,1.95,3.3,4.0
16/12/2023,Boavista,Guimaraes,1.0,1.0,D,0.0,1.0,A,10.0,14.0,4.0,3.0,17.0,9.0,7.0,8.0,6.0,2.0,0.0,0.0,3.8,3.5,1.95
17/12/2023,Chaves,Casa Pia,1.0,3.0,A,1.0,2.0,A,15.0,9.0,5.0,6.0,16.0,14.0,4.0,2.0,1.0,1.0,0.0,0.0,2.7,3.1,2.63
17/12/2023,Moreirense,Portimonense,5.0,2.0,H,2.0,1.0,H,16.0,9.0,5.0,3.0,12.0,12.0,7.0,7.0,2.0,2.0,0.0,0.0,1.7,3.6,5.0
17/12/2023,Famalicao,Estoril,1.0,1.0,D,1.0,1.0,D,10.0,12.0,3.0,5.0,9.0,19.0,1.0,7.0,3.0,1.0,0.0,0.0,2.2,3.25,3.3
17/12/2023,Sp Braga,Benfica,0.0,1.0,A,0.0,1.0,A,16.0,11.0,6.0,6.0,11.0,9.0,5.0,2.0,3.0,3.0,0.0,0.0,3.0,3.3,2.3
18/12/2023,Sp Lisbon,Porto,2.0,0.0,H,1.0,0.0,H,11.0,5.0,6.0,3.0,21.0,15.0,2.0,2.0,4.0,4.0,0.0,1.0,2.15,3.3,3.3
23/12/2023,Guimaraes,Rio Ave,1.0,0.0,H,0.0,0.0,D,5.0,9.0,3.0,4.0,13.0,18.0,4.0,8.0,4.0,3.0,0.0,0.0,1.67,3.75,4.75
23/12/2023,Vizela,Moreirense,0.0,0.0,D,0.0,0.0,D,9.0,10.0,3.0,5.0,16.0,8.0,3.0,9.0,3.0,1.0,0.0,0.0,2.75,3.25,2.6
28/12/2023,Estrela,Arouca,1.0,4.0,A,1.0,0.0,H,6.0,18.0,2.0,5.0,6.0,12.0,3.0,5.0,0.0,2.0,1.0,0.0,2.55,3.3,2.7
29/12/2023,Benfica,Famalicao,3.0,0.0,H,1.0,0.0,H,17.0,12.0,10.0,3.0,21.0,14.0,6.0,4.0,2.0,3.0,0.0,0.0,1.29,5.5,10.0
29/12/2023,Porto,Chaves,1.0,0.0,H,0.0,0.0,D,17.0,5.0,10.0,2.0,20.0,11.0,8.0,3.0,3.0,5.0,0.0,0.0,1.18,6.5,15.0
30/12/2023,Estoril,Farense,4.0,0.0,H,2.0,0.0,H,12.0,14.0,7.0,4.0,8.0,18.0,10.0,8.0,2.0,2.0,0.0,0.0,1.95,3.8,3.5
30/12/2023,Gil Vicente,Boavista,1.0,0.0,H,0.0,0.0,D,11.0,8.0,3.0,1.0,15.0,15.0,4.0,3.0,0.0,1.0,0.0,0.0,2.2,3.4,3.1
30/12/2023,Casa Pia,Sp Braga,1.0,3.0,A,0.0,0.0,D,7.0,11.0,3.0,6.0,9.0,7.0,2.0,3.0,1.0,0.0,0.0,0.0,5.25,4.0,1.62
30/12/2023,Portimonense,Sp Lisbon,1.0,2.0,A,0.0,0.0,D,7.0,14.0,3.0,6.0,11.0,12.0,0.0,12.0,4.0,3.0,0.0,0.0,8.5,5.5,1.33
05/01/2024,Sp Lisbon,Estoril,5.0,1.0,H,2.0,0.0,H,21.0,11.0,8.0,3.0,6.0,10.0,5.0,7.0,1.0,3.0,0.0,0.0,1.25,5.75,11.0
05/01/2024,Boavista,Porto,1.0,1.0,D,1.0,1.0,D,7.0,24.0,2.0,7.0,18.0,14.0,1.0,6.0,5.0,1.0,1.0,0.0,6.5,5.25,1.4
06/01/2024,Estrela,Vizela,1.0,1.0,D,1.0,0.0,H,12.0,16.0,4.0,7.0,14.0,13.0,6.0,4.0,0.0,1.0,0.0,0.0,2.5,3.3,2.7
06/01/2024,Farense,Gil Vicente,1.0,0.0,H,0.0,0.0,D,11.0,14.0,5.0,6.0,9.0,7.0,6.0,5.0,2.0,2.0,0.0,0.0,2.15,3.4,3.3
06/01/2024,Arouca,Benfica,0.0,3.0,A,0.0,1.0,A,11.0,11.0,1.0,5.0,12.0,5.0,1.0,3.0,2.0,2.0,0.0,0.0,6.0,4.75,1.5
06/01/2024,Sp Braga,Guimaraes,1.0,1.0,D,0.0,0.0,D,11.0,13.0,4.0,4.0,7.0,9.0,5.0,6.0,2.0,0.0,0.0,0.0,1.6,4.2,5.0
07/01/2024,Rio Ave,Portimonense,2.0,0.0,H,0.0,0.0,D,9.0,7.0,3.0,3.0,9.0,13.0,3.0,6.0,1.0,3.0,0.0,0.0,1.8,3.6,4.33
07/01/2024,Famalicao,Chaves,2.0,2.0,D,2.0,1.0,H,17.0,10.0,7.0,5.0,17.0,23.0,5.0,8.0,3.0,2.0,0.0,0.0,1.8,3.6,4.5
08/01/2024,Moreirense,Casa Pia,1.0,4.0,A,1.0,3.0,A,13.0,10.0,4.0,7.0,15.0,24.0,4.0,3.0,2.0,2.0,0.0,0.0,1.91,3.5,4.0
12/01/2024,Portimonense,Farense,1.0,0.0,H,0.0,0.0,D,12.0,8.0,4.0,3.0,19.0,9.0,4.0,4.0,2.0,3.0,0.0,0.0,2.63,3.3,2.63
13/01/2024,Casa Pia,Famalicao,0.0,2.0,A,0.0,1.0,A,8.0,13.0,1.0,4.0,13.0,15.0,6.0,3.0,1.0,1.0,1.0,0.0,2.45,3.0,3.0
13/01/2024,Chaves,Sp Lisbon,0.0,3.0,A,0.0,1.0,A,5.0,17.0,0.0,10.0,11.0,14.0,2.0,5.0,1.0,2.0,0.0,0.0,9.0,6.0,1.25
13/01/2024,Estoril,Moreirense,1.0,3.0,A,0.0,2.0,A,9.0,12.0,5.0,7.0,15.0,11.0,8.0,1.0,2.0,3.0,0.0,0.0,2.4,3.25,2.9
14/01/2024,Gil Vicente,Estrela,1.0,1.0,D,1.0,0.0,H,9.0,15.0,2.0,6.0,14.0,10.0,7.0,5.0,2.0,4.0,0.0,0.0,2.1,3.3,3.5
14/01/2024,Benfica,Rio Ave,4.0,1.0,H,1.0,1.0,D,15.0,9.0,12.0,5.0,12.0,11.0,5.0,3.0,1.0,3.0,0.0,1.0,1.2,7.0,12.0
14/01/2024,Vizela,Boavista,1.0,4.0,A,0.0,2.0,A,27.0,10.0,7.0,7.0,19.0,4.0,11.0,1.0,2.0,2.0,0.0,0.0,2.25,3.1,3.4
14/01/2024,Porto,Sp Braga,2.0,0.0,H,1.0,0.0,H,8.0,10.0,4.0,5.0,12.0,15.0,5.0,5.0,3.0,5.0,0.0,0.0,1.73,3.75,4.5
15/01/2024,Guimaraes,Arouca,2.0,1.0,H,1.0,1.0,D,15.0,9.0,6.0,2.0,8.0,7.0,10.0,1.0,0.0,3.0,0.0,0.0,1.91,3.5,4.0
18/01/2024,Famalicao,Sp Braga,1.0,2.0,A,0.0,0.0,D,11.0,12.0,3.0,7.0,9.0,11.0,3.0,4.0,4.0,4.0,1.0,0.0,4.33,3.6,1.8
18/01/2024,Vizela,Sp Lisbon,2.0,5.0,A,1.0,1.0,D,4.0,18.0,3.0,9.0,16.0,13.0,0.0,6.0,3.0,1.0,0.0,0.0,7.5,5.0,1.36
19/01/2024,Benfica,Boavista,2.0,0.0,H,0.0,0.0,D,20.0,5.0,7.0,1.0,15.0,11.0,12.0,4.0,3.0,3.0,0.0,0.0,1.14,8.5,19.0
20/01/2024,Estoril,Arouca,1.0,2.0,A,1.0,2.0,A,13.0,15.0,4.0,7.0,16.0,13.0,7.0,4.0,3.0,2.0,0.0,0.0,2.4,3.4,2.88
20/01/2024,Casa Pia,Farense,1.0,3.0,A,0.0,2.0,A,21.0,7.0,6.0,4.0,10.0,13.0,14.0,3.0,0.0,1.0,0.0,0.0,2.25,3.25,3.3
20/01/2024,Porto,Moreirense,5.0,0.0,H,1.0,0.0,H,16.0,5.0,8.0,1.0,13.0,16.0,5.0,1.0,0.0,3.0,0.0,0.0,1.3,6.0,9.0
21/01/2024,Portimonense,Gil Vicente,0.0,2.0,A,0.0,1.0,A,8.0,15.0,0.0,8.0,19.0,15.0,3.0,8.0,3.0,1.0,0.0,0.0,2.55,3.3,2.8
21/01/2024,Chaves,Rio Ave,0.0,0.0,D,0.0,0.0,D,19.0,6.0,6.0,1.0,15.0,13.0,11.0,0.0,2.0,3.0,0.0,0.0,3.0,3.25,2.45
21/01/2024,Guimaraes,Estrela,3.0,0.0,H,1.0,0.0,H,12.0,5.0,4.0,1.0,13.0,10.0,8.0,5.0,1.0,1.0,0.0,1.0,1.6,3.8,6.0
28/01/2024,Boavista,Portimonense,1.0,4.0,A,0.0,3.0,A,20.0,12.0,5.0,5.0,14.0,14.0,11.0,1.0,2.0,2.0,0.0,0.0,1.95,3.4,4.0
28/01/2024,Moreirense,Famalicao,1.0,0.0,H,0.0,0.0,D,7.0,8.0,2.0,1.0,14.0,13.0,3.0,4.0,3.0,2.0,0.0,0.0,2.2,3.3,3.4
28/01/2024,Farense,Porto,1.0,3.0,A,0.0,2.0,A,9.0,18.0,4.0,4.0,16.0,7.0,4.0,10.0,1.0,0.0,0.0,0.0,8.0,4.75,1.4
28/01/2024,Arouca,Vizela,5.0,0.0,H,2.0,0.0,H,13.0,9.0,7.0,3.0,15.0,11.0,1.0,2.0,1.0,2.0,0.0,0.0,2.0,3.5,3.8
28/01/2024,Gil Vicente,Guimaraes,1.0,0.0,H,0.0,0.0,D,7.0,8.0,4.0,2.0,12.0,14.0,4.0,4.0,1.0,2.0,0.0,0.0,3.4,3.4,2.15
29/01/2024,Estrela,Benfica,1.0,4.0,A,1.0,2.0,A,9.0,16.0,5.0,7.0,10.0,10.0,5.0,6.0,2.0,1.0,1.0,0.0,9.5,5.5,1.29
29/01/2024,Sp Lisbon,Casa Pia,8.0,0.0,H,5.0,0.0,H,21.0,2.0,11.0,2.0,10.0,14.0,9.0,0.0,1.0,1.0,0.0,0.0,1.2,7.0,12.0
31/01/2024,Rio Ave,Estoril,1.0,1.0,D,0.0,0.0,D,8.0,12.0,4.0,5.0,10.0,9.0,4.0,3.0,4.0,3.0,0.0,0.0,2.2,3.6,3.1
31/01/2024,Sp Braga,Chaves,1.0,1.0,D,0.0,0.0,D,27.0,7.0,10.0,2.0,11.0,10.0,9.0,1.0,1.0,5.0,0.0,1.0,1.25,6.5,10.0
03/02/2024,Portimonense,Arouca,1.0,2.0,A,0.0,0.0,D,11.0,8.0,4.0,3.0,17.0,10.0,3.0,2.0,4.0,1.0,0.0,0.0,2.9,3.4,2.38
03/02/2024,Porto,Rio Ave,0.0,0.0,D,0.0,0.0,D,17.0,3.0,5.0,0.0,15.0,24.0,23.0,0.0,4.0,5.0,0.0,1.0,1.22,6.5,11.0
04/02/2024,Chaves,Farense,1.0,1.0,D,0.0,1.0,A,2.0,15.0,2.0,7.0,19.0,15.0,3.0,6.0,2.0,4.0,1.0,0.0,2.5,3.3,2.7
04/02/2024,Vizela,Guimaraes,0.0,1.0,A,0.0,0.0,D,10.0,19.0,2.0,3.0,15.0,15.0,4.0,9.0,4.0,2.0,0.0,0.0,3.4,3.4,2.15
04/02/2024,Benfica,Gil Vicente,3.0,0.0,H,2.0,0.0,H,10.0,5.0,5.0,3.0,11.0,5.0,6.0,4.0,0.0,1.0,0.0,0.0,1.17,7.0,17.0
04/02/2024,Estoril,Estrela,1.0,0.0,H,0.0,0.0,D,10.0,11.0,5.0,6.0,15.0,10.0,6.0,1.0,3.0,2.0,0.0,0.0,1.95,3.6,3.6
04/02/2024,Sp Braga,Moreirense,1.0,0.0,H,1.0,0.0,H,13.0,8.0,5.0,1.0,13.0,16.0,6.0,1.0,1.0,2.0,0.0,0.0,1.5,4.2,6.5
05/02/2024,Casa Pia,Boavista,0.0,0.0,D,0.0,0.0,D,5.0,4.0,0.0,0.0,13.0,14.0,4.0,3.0,3.0,1.0,0.0,0.0,2.3,3.25,3.1
09/02/2024,Estrela,Portimonense,3.0,0.0,H,3.0,0.0,H,10.0,11.0,3.0,1.0,7.0,13.0,4.0,7.0,4.0,3.0,0.0,0.0,1.85,3.6,4.2
10/02/2024,Farense,Famalicao,1.0,1.0,D,0.0,1.0,A,17.0,18.0,7.0,4.0,17.0,20.0,7.0,6.0,0.0,6.0,0.0,0.0,2.7,3.2,2.75
10/02/2024,Moreirense,Chaves,1.0,0.0,H,0.0,0.0,D,15.0,10.0,5.0,4.0,12.0,10.0,11.0,4.0,3.0,2.0,0.0,0.0,1.83,3.5,4.5
10/02/2024,Boavista,Estoril,2.0,1.0,H,2.0,0.0,H,7.0,14.0,3.0,4.0,16.0,10.0,7.0,5.0,5.0,5.0,0.0,0.0,2.38,3.25,3.1
11/02/2024,Rio Ave,Casa Pia,1.0,0.0,H,0.0,0.0,D,8.0,6.0,3.0,1.0,14.0,20.0,5.0,3.0,1.0,3.0,0.0,0.0,2.0,3.3,4.0
11/02/2024,Sp Lisbon,Sp Braga,5.0,0.0,H,2.0,0.0,H,12.0,7.0,5.0,1.0,10.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,1.5,4.5,6.0
11/02/2024,Guimaraes,Benfica,2.0,2.0,D,1.0,1.0,D,8.0,6.0,6.0,3.0,15.0,9.0,6.0,11.0,4.0,3.0,1.0,0.0,5.5,4.0,1.62
12/02/2024,Arouca,Porto,3.0,2.0,H,2.0,1.0,H,10.0,14.0,6.0,6.0,20.0,9.0,3.0,7.0,3.0,4.0,0.0,1.0,7.5,4.0,1.5
13/02/2024,Gil Vicente,Vizela,0.0,1.0,A,0.0,1.0,A,16.0,8.0,4.0,2.0,13.0,15.0,8.0,3.0,3.0,5.0,0.0,1.0,2.05,3.5,3.5
